"2014-15 School Quality Report Results for Elementary, Middle, and K-8 Schools",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Enrollment,Rigorous Instruction Rating,Collaborative Teachers Rating,Supportive Environment Rating,Effective School Leadership Rating,Strong Family-Community Ties Rating,Trust Rating,Student Achievement Rating,Rigorous Instruction - Percent Positive,Collaborative Teachers - Percent Positive,Supportive Environment - Percent Positive,Effective School Leadership - Percent Positive,Strong Family-Community Ties - Percent Positive,Trust - Percent Positive,Quality Review - How interesting and challenging is the curriculum?,Quality Review - How effective is the teaching and learning?,Quality Review - How well does the school assess what students are learning?,Quality Review - How well do teachers work with each other?,Quality Review - How clearly are high expectations communicated to students and staff?,Quality Review - Dates of Review,Average Grade 4 English Proficiency,Average Grade 4 Math Proficiency,Percent English Language Learners,Percent Students with Disabilities,Percent Self-Contained,Economic Need Index,Percent in Temp Housing - 4yr,Percent HRA Eligible,Percent Asian,Percent Black,Percent Hispanic,Percent White,Years of principal experience at this school,Percent of teachers with 3 or more years of experience,Student Attendance Rate,Percent of Students Chronically Absent,Teacher Attendance Rate,,,,,,,,
30Q017,P.S. 017 Henry David Thoreau,Elementary,531,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Approaching Target,91%,90%,90%,78%,88%,95%,Developing,Developing,Developing,Proficient,Proficient,"November 18, 2014",2.28,2.41,25.3%,24.8%,10.6%,69.9%,9.2%,58.7%,15.2%,12.2%,59.5%,12.4%,2.9,92.3%,93.8%,19.5%,96.6%,,,,,,,,
30Q069,P.S. 069 Jackson Heights,Elementary,1159,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,91%,90%,94%,80%,85%,94%,Proficient,Developing,Developing,Proficient,Developing,"November 25, 2014",2.90,3.02,20.5%,9.1%,3.2%,63.7%,8.7%,46.1%,47.8%,0.6%,42.0%,8.2%,12.0,100.0%,96.5%,6.7%,95.4%,,,,,,,,
30Q070,P.S. 070 Queens,Elementary,1029,Meeting Target,Meeting Target,Meeting Target,Not Meeting Target,Approaching Target,Approaching Target,Meeting Target,88%,76%,90%,62%,78%,78%,Proficient,Proficient,Proficient,Proficient,Proficient,"October 22-23, 2013",2.80,2.97,22.1%,13.8%,3.5%,57.8%,2.3%,46.6%,18.3%,2.3%,42.8%,34.9%,11.9,89.2%,95.3%,12.9%,95.2%,,,,,,,,
30Q076,P.S. 076 William Hallet,Elementary,556,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Not Meeting Target,Approaching Target,Meeting Target,82%,82%,86%,75%,76%,83%,Proficient,Developing,Proficient,Developing,Proficient,"February 11, 2015",2.30,2.46,14.3%,41.8%,18.9%,76.6%,10.6%,63.0%,7.9%,29.5%,50.1%,11.2%,10.4,73.6%,92.7%,26.0%,96.0%,,,,,,,,
30Q078,P.S./I.S. 78Q,K-8,475,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Approaching Target,96%,97%,87%,89%,89%,93%,Proficient,Well Developed,Well Developed,Well Developed,Proficient,"March 2, 2015",2.92,3.28,7.7%,10.7%,0.0%,23.2%,2.5%,16.9%,13.4%,4.3%,37.6%,39.6%,9.0,65.6%,94.6%,12.6%,97.1%,,,,,,,,
30Q084,P.S. 084 Steinway,K-8,368,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,95%,89%,89%,83%,84%,92%,Proficient,Proficient,Developing,Proficient,Proficient,"November 12-13, 2013",2.63,2.86,11.4%,18.5%,0.3%,56.8%,10.8%,42.4%,7.7%,6.7%,37.0%,47.1%,11.2,82.8%,93.9%,16.7%,96.0%,,,,,,,,
30Q085,P.S. 085 Judge Charles Vallone,Elementary,580,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Exceeding Target,97%,87%,95%,70%,84%,83%,Developing,Developing,Proficient,Well Developed,Proficient,"February 6, 2015",2.96,3.22,11.8%,10.9%,2.1%,48.1%,6.4%,32.8%,21.2%,4.9%,30.3%,38.8%,12.0,85.0%,94.2%,18.6%,97.0%,,,,,,,,
30Q092,P.S. 092 Harry T. Stewart Sr.,Elementary,904,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Approaching Target,Exceeding Target,Meeting Target,90%,90%,91%,79%,83%,96%,Proficient,Developing,Proficient,Proficient,Developing,"December 8, 2014",2.19,2.23,39.1%,18.0%,7.0%,78.9%,5.6%,67.5%,1.6%,2.2%,95.9%,0.1%,7.8,90.8%,96.2%,6.3%,96.0%,,,,,,,,
30Q111,P.S. 111 Jacob Blackwell,K-8,332,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,87%,84%,84%,76%,78%,83%,Developing,Developing,Developing,Proficient,Developing,"May 4, 2015",2.07,2.16,20.2%,29.2%,19.6%,84.7%,19.9%,68.9%,7.4%,36.9%,47.1%,6.7%,0.8,97.2%,88.6%,45.4%,96.3%,,,,,,,,
30Q112,P.S. 112 Dutch Kills,Elementary,538,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,93%,91%,93%,82%,86%,93%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"January 7, 2015",2.40,2.83,15.9%,17.4%,4.4%,82.0%,9.5%,67.1%,26.0%,20.5%,45.7%,6.6%,10.4,89.5%,94.1%,20.1%,96.5%,,,,,,,,
30Q122,P.S. 122 Mamie Fay,K-8,1369,Exceeding Target,Exceeding Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Exceeding Target,90%,86%,91%,71%,78%,92%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"February 26, 2015",3.65,3.91,5.8%,11.6%,1.7%,42.1%,2.4%,30.5%,31.4%,6.3%,21.9%,37.6%,6.9,83.1%,95.9%,8.1%,96.0%,,,,,,,,
30Q126,Albert Shanker School for Visual and Performing Ar,Middle,565,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,90%,97%,91%,93%,81%,96%,Well Developed,Well Developed,Proficient,Proficient,Proficient,"December 11, 2014",2.44,2.65,14.0%,20.0%,7.3%,70.7%,8.1%,58.1%,23.2%,14.9%,51.2%,9.9%,6.9,80.5%,93.5%,19.7%,96.2%,,,,,,,,
30Q127,P.S. 127 Aerospace Science Magne,K-8,1421,Approaching Target,Approaching Target,Meeting Target,Not Meeting Target,Not Meeting Target,Approaching Target,Meeting Target,88%,72%,87%,52%,76%,77%,Proficient,Proficient,Developing,Proficient,Proficient,"December 10-11, 2013",2.30,2.46,34.7%,15.3%,5.9%,66.9%,6.8%,55.3%,11.6%,13.8%,73.3%,1.1%,6.9,77.6%,93.5%,20.1%,96.4%,,,,,,,,
30Q141,I.S. 141 The Steinway,Middle,1197,Meeting Target,Exceeding Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,89%,89%,85%,78%,73%,87%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"March 25, 2015",2.80,3.05,7.1%,13.0%,2.1%,51.3%,6.2%,38.5%,22.5%,2.6%,40.0%,32.3%,8.3,74.7%,95.4%,12.1%,95.9%,,,,,,,,
30Q145,I.S. 145 Joseph Pulitzer,Middle,2064,N/A,N/A,N/A,Approaching Target,Approaching Target,Approaching Target,Meeting Target,87%,85%,86%,74%,76%,86%,N/A,N/A,N/A,N/A,N/A,,2.40,2.69,23.8%,17.4%,6.6%,68.2%,6.6%,55.1%,7.4%,1.6%,88.7%,2.1%,16.5,78.4%,95.9%,9.0%,95.8%,,,,,,,,
30Q148,P.S. 148 Queens,Elementary,1042,Not Meeting Target,Approaching Target,Meeting Target,Not Meeting Target,Approaching Target,Approaching Target,Meeting Target,76%,60%,82%,39%,78%,71%,Proficient,Developing,Developing,Proficient,Proficient,"December 8, 2014",2.39,2.68,30.9%,15.4%,6.4%,66.2%,9.8%,53.3%,13.0%,0.7%,82.8%,3.2%,1.8,92.4%,95.4%,10.5%,97.2%,,,,,,,,
30Q149,P.S. 149 Christa Mcauliffe,Elementary,1237,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,89%,92%,93%,86%,82%,94%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"November 20, 2014",2.48,2.86,33.8%,12.7%,2.7%,73.5%,22.8%,55.1%,8.9%,1.5%,86.1%,3.1%,5.8,90.4%,95.5%,10.7%,96.6%,,,,,,,,
30Q150,P.S. 150 Queens,Elementary,1219,Exceeding Target,Meeting Target,Exceeding Target,Not Meeting Target,Approaching Target,Approaching Target,Exceeding Target,94%,81%,93%,64%,81%,84%,Well Developed,Proficient,Well Developed,Well Developed,Proficient,"January 22, 2015",2.80,3.23,13.3%,11.5%,3.1%,51.2%,3.1%,39.5%,28.8%,1.1%,45.7%,22.3%,10.0,100.0%,95.3%,10.3%,95.6%,,,,,,,,
30Q151,P.S. 151 Mary D. Carter,Elementary,439,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,90%,94%,91%,87%,84%,93%,Proficient,Developing,Developing,Proficient,Proficient,"November 5, 2014",2.27,2.37,12.9%,23.6%,5.4%,77.1%,14.7%,64.3%,13.7%,21.4%,55.5%,8.3%,2.0,89.5%,92.6%,30.2%,96.7%,,,,,,,,
30Q152,P.S. 152 Gwendoline N. Alleyne School,Elementary,1385,Meeting Target,Exceeding Target,Exceeding Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,91%,86%,94%,74%,79%,91%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"April 13, 2015",2.80,2.97,29.2%,13.3%,2.7%,69.3%,19.0%,51.3%,48.4%,0.4%,45.5%,4.4%,10.2,84.5%,96.5%,5.3%,96.0%,,,,,,,,
30Q166,P.S. 166 Henry Gradstein,Elementary,1255,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Approaching Target,Meeting Target,Exceeding Target,91%,90%,94%,83%,83%,90%,Proficient,Proficient,Well Developed,Well Developed,Well Developed,"January 23, 2015",2.63,2.86,18.5%,11.9%,4.0%,60.9%,1.9%,45.8%,30.4%,5.1%,44.9%,18.3%,3.4,87.1%,95.2%,11.3%,95.4%,,,,,,,,
30Q171,P.S. 171 Peter G. Van Alst,Elementary,558,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,93%,92%,92%,80%,81%,93%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"February 4, 2015",2.35,2.69,21.7%,21.7%,5.2%,75.4%,12.3%,64.8%,20.5%,23.7%,50.7%,4.0%,27.8,92.7%,91.9%,30.1%,96.1%,,,,,,,,
30Q204,I.S. 204 Oliver W. Holmes,Middle,590,Meeting Target,Meeting Target,Meeting Target,Not Meeting Target,Approaching Target,Approaching Target,Exceeding Target,79%,76%,83%,68%,76%,80%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"December 15, 2014",2.39,2.63,13.7%,22.0%,10.2%,74.5%,6.3%,60.2%,22.2%,19.0%,50.5%,7.5%,7.7,81.6%,93.4%,20.8%,94.4%,,,,,,,,
30Q212,P.S. 212,Elementary,788,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,96%,95%,95%,88%,85%,95%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"January 14-15, 2014",2.74,3.05,12.4%,14.6%,4.1%,62.7%,4.9%,49.9%,22.0%,1.0%,66.0%,10.0%,7.9,87.0%,95.1%,11.9%,96.6%,,,,,,,,
30Q227,I.S. 227 Louis Armstrong,Middle,1642,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Approaching Target,Exceeding Target,Exceeding Target,94%,96%,90%,93%,75%,95%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"May 28-30, 2013",2.84,3.16,4.9%,14.0%,5.1%,55.4%,3.5%,42.5%,14.1%,12.1%,46.8%,26.1%,0.4,73.1%,96.6%,5.9%,96.9%,,,,,,,,
30Q230,I.S. 230,Middle,1078,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Approaching Target,Meeting Target,Exceeding Target,90%,91%,87%,85%,74%,92%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"December 18-19, 2013",2.77,3.11,10.8%,11.5%,3.2%,60.1%,6.1%,44.2%,38.2%,1.0%,53.3%,6.9%,1.0,76.1%,95.8%,7.9%,96.2%,,,,,,,,
30Q234,P.S. 234,Elementary,624,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,93%,87%,95%,82%,83%,89%,Proficient,Proficient,Proficient,Proficient,Proficient,"March 12-13, 2014",2.65,3.08,24.1%,15.8%,6.0%,67.2%,4.1%,54.4%,23.6%,4.3%,40.4%,30.5%,0.8,86.5%,95.1%,10.6%,95.3%,,,,,,,,
30Q235,Academy for New Americans,Middle,150,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,N/A,93%,96%,96%,92%,84%,96%,Proficient,Well Developed,Proficient,Well Developed,Proficient,"January 22, 2015",2.09,2.48,100.0%,0.0%,0.0%,67.6%,40.7%,20.7%,26.0%,2.0%,60.7%,11.3%,2.8,100.0%,95.9%,10.5%,96.2%,,,,,,,,
30Q280,P.S. 280,Elementary,575,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,N/A,86%,90%,93%,79%,86%,95%,Proficient,Proficient,Proficient,Well Developed,Proficient,"March 12, 2015",2.22,2.41,44.0%,16.2%,4.9%,76.6%,7.1%,63.7%,8.2%,0.5%,89.2%,1.4%,2.0,61.9%,95.5%,11.0%,97.0%,,,,,,,,
30Q286,"Young Women's Leadership School, Astoria",Middle,572,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,90%,95%,91%,78%,74%,87%,Proficient,Developing,Proficient,Proficient,Proficient,"April 20, 2015",2.87,3.12,3.2%,10.8%,0.0%,56.1%,3.2%,45.4%,29.1%,8.0%,45.4%,16.3%,,,96.7%,5.6%,,,,,,,,,
30Q291,Hunters Point Community Middle School,Middle,227,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,88%,94%,85%,97%,85%,92%,Well Developed,Proficient,Proficient,Well Developed,Proficient,"March 27, 2015",2.69,2.93,7.9%,23.3%,5.7%,56.3%,4.0%,44.1%,15.9%,16.3%,50.2%,14.1%,2.0,42.1%,94.4%,14.1%,98.3%,,,,,,,,
30Q300,The 30th Avenue School (G&T Citywide),Middle,117,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94%,97%,95%,95%,93%,99%,Proficient,Proficient,Developing,Well Developed,Proficient,"April 1, 2015",3.82,4.14,0.0%,10.0%,0.0%,25.9%,1.7%,12.8%,50.0%,10.0%,3.3%,26.7%,1.0,100.0%,96.4%,4.3%,98.0%,,,,,,,,
30Q580,Baccalaureate School for Global Education,Middle,478,Meeting Target,Approaching Target,Exceeding Target,Approaching Target,Not Meeting Target,Meeting Target,Exceeding Target,88%,81%,90%,74%,70%,89%,Proficient,Developing,Proficient,Well Developed,Developing,"January 23-24, 2014",3.92,4.19,0.0%,0.0%,0.0%,27.6%,0.0%,11.7%,61.7%,0.6%,8.0%,27.2%,,,98.4%,1.2%,,,,,,,,,
31R001,P.S. 001 Tottenville,Elementary,520,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,96%,91%,97%,81%,87%,92%,Well Developed,Well Developed,Well Developed,Proficient,Well Developed,"November 6, 2014",2.88,2.83,4.9%,31.8%,0.4%,29.8%,6.1%,21.1%,1.0%,1.4%,15.6%,81.8%,2.7,85.0%,93.6%,17.7%,94.1%,,,,,,,,
31R002,I.S. R002 George L. Egbert,Middle,816,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,83%,92%,82%,78%,75%,89%,Proficient,Developing,Developing,Proficient,Proficient,"January 12, 2015",2.62,2.88,5.5%,26.1%,7.2%,52.6%,11.9%,38.8%,9.1%,6.4%,29.7%,54.2%,7.9,90.3%,93.2%,19.8%,96.9%,,,,,,,,
31R003,P.S. 003 The Margaret Gioiosa School,Elementary,998,Approaching Target,Not Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,87%,72%,90%,51%,83%,71%,Proficient,Developing,Proficient,Developing,Developing,"February 11, 2015",3.10,3.39,2.2%,19.9%,2.9%,19.4%,2.1%,14.2%,5.5%,0.5%,10.2%,82.7%,5.8,87.7%,94.9%,11.2%,94.1%,,,,,,,,
31R004,P.S. 004 Maurice Wollin,Elementary,800,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,95%,96%,98%,90%,84%,96%,Proficient,Developing,Developing,Proficient,Proficient,"May 6, 2015",2.87,3.12,2.6%,30.5%,6.4%,29.2%,3.6%,20.2%,4.5%,2.2%,16.5%,75.0%,1.0,92.2%,94.3%,14.4%,95.0%,,,,,,,,
31R005,P.S. 005 Huguenot,Elementary,245,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,100%,99%,100%,96%,90%,96%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"March 4, 2014",2.74,3.22,0.0%,22.4%,0.0%,15.8%,3.7%,7.3%,1.6%,0.8%,9.0%,88.6%,4.8,76.2%,95.8%,5.3%,97.6%,,,,,,,,
31R006,P.S. 6 Corporal Allan F. Kivlehan School,Elementary,688,Meeting Target,Exceeding Target,Exceeding Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,90%,88%,96%,69%,84%,81%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"March 26-27, 2014",2.62,2.67,2.3%,27.1%,6.6%,23.9%,3.7%,17.6%,2.6%,0.8%,10.6%,83.4%,4.8,84.3%,94.5%,11.9%,96.8%,,,,,,,,
31R007,I.S. 007 Elias Bernstein,Middle,1234,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,94%,93%,88%,84%,76%,91%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"December 4, 2014",3.03,3.28,0.7%,15.4%,3.0%,23.9%,3.1%,14.7%,4.6%,0.6%,7.6%,86.7%,12.0,86.3%,94.4%,14.9%,95.6%,,,,,,,,
31R008,P.S. 8 Shirlee Solomon,Elementary,554,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,97%,97%,95%,87%,87%,97%,Proficient,Developing,Developing,Well Developed,Proficient,"November 19, 2014",2.67,3.39,2.1%,23.3%,6.7%,27.3%,1.7%,17.9%,6.1%,2.7%,12.6%,78.2%,14.3,80.6%,94.9%,11.0%,95.2%,,,,,,,,
31R011,P.S. 11 Thomas Dongan School,Elementary,282,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,93%,86%,85%,77%,88%,87%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"May 19, 2015",2.51,2.59,10.0%,26.5%,14.9%,56.7%,5.2%,47.0%,7.2%,16.1%,39.4%,35.7%,9.7,80.0%,93.5%,18.9%,97.1%,,,,,,,,
31R013,P.S. 013 M. L. Lindemeyer,Elementary,861,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,94%,93%,95%,85%,88%,94%,Proficient,Proficient,Well Developed,Proficient,Well Developed,"November 25-26, 2013",2.66,2.81,14.6%,22.6%,6.0%,63.9%,8.3%,53.1%,13.5%,17.4%,43.4%,23.1%,5.8,84.7%,94.3%,19.5%,94.7%,,,,,,,,
31R014,P.S. 014 Cornelius Vanderbilt,Elementary,101,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82%,87%,89%,81%,79%,90%,N/A,N/A,N/A,N/A,N/A,,2.12,2.14,8.9%,39.6%,6.9%,88.2%,14.9%,80.2%,5.0%,42.6%,43.6%,7.9%,11.0,100.0%,89.5%,43.0%,97.9%,,,,,,,,
31R016,P.S. 016 John J. Driscoll,Elementary,620,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Approaching Target,95%,87%,90%,74%,83%,89%,Proficient,Developing,Proficient,Proficient,Proficient,"March 25, 2015",2.18,2.23,28.1%,28.3%,13.4%,82.9%,13.0%,71.9%,5.1%,22.0%,59.6%,12.7%,0.2,84.9%,92.0%,29.8%,96.5%,,,,,,,,
31R018,P.S. 018 John G. Whittier,Elementary,637,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,89%,81%,84%,72%,83%,86%,Proficient,Developing,Proficient,Proficient,Proficient,November 21-22 2013,2.29,2.44,5.8%,40.4%,16.8%,85.1%,17.0%,74.0%,3.1%,44.9%,44.9%,5.7%,4.8,88.7%,92.0%,33.6%,95.8%,,,,,,,,
31R019,P.S. 019 The Curtis School,Elementary,622,Meeting Target,Exceeding Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Approaching Target,89%,89%,91%,75%,85%,91%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"May 15, 2015",2.50,2.67,18.3%,19.8%,5.6%,75.5%,8.0%,65.5%,4.4%,16.0%,65.7%,10.8%,13.9,90.2%,92.9%,23.6%,95.8%,,,,,,,,
31R020,P.S. 020 Port Richmond,Elementary,487,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,86%,89%,92%,85%,84%,90%,Proficient,Developing,Proficient,Proficient,Developing,"December 10-11, 2013",2.18,2.28,41.5%,33.3%,14.4%,86.2%,10.1%,79.7%,0.6%,13.8%,78.0%,6.2%,9.6,83.3%,94.4%,17.9%,96.4%,,,,,,,,
31R021,P.S. 21 Margaret Emery-Elm Park,Elementary,404,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,98%,91%,95%,78%,82%,87%,Proficient,Proficient,Proficient,Proficient,Proficient,"May 8, 2015",2.31,2.55,18.3%,35.9%,8.9%,78.8%,9.2%,68.3%,1.7%,20.5%,57.7%,20.0%,11.8,78.8%,92.9%,19.9%,93.7%,,,,,,,,
31R022,P.S. 022 Graniteville,Elementary,1067,Meeting Target,Exceeding Target,Meeting Target,Not Meeting Target,Approaching Target,Meeting Target,Meeting Target,85%,86%,87%,66%,80%,89%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"May 5, 2015",2.37,2.70,13.0%,23.6%,9.3%,69.6%,11.2%,57.3%,6.6%,23.4%,55.7%,11.6%,8.0,92.3%,92.5%,24.9%,94.6%,,,,,,,,
31R023,P.S. 023 Richmondtown,Elementary,504,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,95%,97%,95%,92%,88%,97%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"December 3, 2014",3.01,3.31,2.3%,28.1%,7.5%,26.1%,11.5%,15.1%,3.4%,1.7%,15.9%,77.8%,1.8,92.1%,95.2%,9.9%,95.8%,,,,,,,,
31R024,I.S. 024 Myra S. Barnes,Middle,1371,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,90%,90%,82%,83%,73%,89%,Proficient,Proficient,Proficient,Proficient,Developing,"April 29, 2015",2.94,3.28,1.7%,21.4%,5.5%,25.4%,3.6%,18.7%,3.1%,1.5%,10.9%,83.3%,5.8,87.5%,94.1%,15.0%,95.5%,,,,,,,,
31R026,P.S. 026 The Carteret School,Elementary,222,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Approaching Target,99%,99%,97%,94%,89%,99%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"November 24, 2014",2.97,3.02,8.2%,23.0%,8.7%,39.2%,5.1%,28.6%,7.7%,4.6%,35.2%,50.0%,4.2,76.5%,95.1%,10.5%,96.6%,,,,,,,,
31R027,I.S. 027 Anning S. Prall,Middle,1114,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Not Meeting Target,Approaching Target,Meeting Target,84%,87%,79%,75%,69%,86%,Developing,Developing,Developing,Proficient,Developing,"October 27, 2014",2.63,2.86,5.6%,24.0%,8.6%,55.7%,5.4%,43.7%,11.0%,22.5%,39.0%,25.3%,9.3,96.2%,92.4%,26.4%,96.4%,,,,,,,,
31R028,The Eagle Academy for Young Men of Staten Island,Middle,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93%,87%,91%,90%,87%,91%,Developing,Developing,Proficient,Proficient,Proficient,"May 21, 2015",2.29,2.54,3.2%,33.9%,16.1%,70.5%,17.7%,58.1%,9.7%,53.2%,32.3%,4.8%,1.0,83.3%,92.5%,23.4%,97.2%,,,,,,,,
31R029,P.S. 029 Bardwell,Elementary,744,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,94%,95%,97%,88%,97%,96%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"May 6-7, 2014",2.96,2.88,2.6%,18.6%,5.1%,34.7%,2.1%,24.0%,14.6%,8.1%,21.1%,54.8%,12.9,78.3%,94.9%,10.4%,95.7%,,,,,,,,
31R030,P.S. 030 Westerleigh,Elementary,792,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,95%,97%,96%,89%,84%,96%,Proficient,Well Developed,Proficient,Proficient,Well Developed,"February 10-11, 2014",2.77,3.10,4.7%,24.8%,4.0%,31.0%,3.1%,20.5%,5.3%,2.8%,22.6%,66.8%,2.4,91.1%,94.5%,14.0%,97.3%,,,,,,,,
31R031,P.S. 031 William T. Davis,Elementary,453,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,89%,90%,89%,78%,85%,93%,Developing,Developing,Developing,Proficient,Proficient,"May 20, 2015",2.07,2.07,6.0%,31.6%,13.9%,90.2%,19.9%,81.3%,0.5%,50.5%,40.4%,5.3%,0.8,94.4%,89.6%,41.0%,96.1%,,,,,,,,
31R032,P.S. 032 The Gifford School,Elementary,714,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,88%,90%,93%,83%,86%,90%,Well Developed,Well Developed,Well Developed,Well Developed,Proficient,"April 23-24, 2014",2.72,2.96,1.9%,26.4%,7.4%,24.3%,1.6%,18.8%,2.7%,1.0%,15.4%,79.6%,10.8,97.4%,94.6%,12.7%,94.8%,,,,,,,,
31R034,I.S. 034 Tottenville,Middle,1165,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Exceeding Target,90%,85%,84%,78%,72%,87%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"December 18, 2014",2.86,3.10,1.2%,24.4%,5.3%,22.5%,1.4%,15.7%,2.9%,0.4%,12.0%,83.8%,3.9,81.3%,93.0%,21.5%,96.3%,,,,,,,,
31R035,P.S. 35 The Clove Valley School,Elementary,379,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,99%,96%,99%,85%,87%,96%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"December 17, 2014",3.26,3.61,2.4%,18.5%,0.3%,31.9%,2.4%,23.5%,7.9%,8.4%,22.2%,58.6%,8.0,91.3%,94.1%,13.8%,96.5%,,,,,,,,
